,Close_Price,Close_time,High,Low,Open_Price,Open_Time,Volume
21,5556.77000000,2019/04/23 19:37:59,5558.07000000,5552.56000000,5553.99000000,2019/04/23 19:37:00,134419.54380458
22,5560.00000000,2019/04/23 19:38:59,5560.42000000,5555.14000000,5557.14000000,2019/04/23 19:38:00,90720.51642306
23,5558.38000000,2019/04/23 19:39:59,5561.35000000,5558.05000000,5560.02000000,2019/04/23 19:39:00,32404.15643259
24,5562.66000000,2019/04/23 19:40:59,5563.99000000,5558.05000000,5558.38000000,2019/04/23 19:40:00,96259.54180305
25,5564.25000000,2019/04/23 19:41:59,5566.95000000,5562.69000000,5563.25000000,2019/04/23 19:41:00,69622.52666233
26,5562.31000000,2019/04/23 19:42:59,5566.16000000,5560.47000000,5564.37000000,2019/04/23 19:42:00,104915.37502711
27,5562.64000000,2019/04/23 19:43:59,5562.96000000,5560.84000000,5561.77000000,2019/04/23 19:43:00,67083.95148099
28,5559.00000000,2019/04/23 19:44:59,5563.59000000,5558.91000000,5562.64000000,2019/04/23 19:44:00,61807.90651569
29,5565.00000000,2019/04/23 19:45:59,5565.20000000,5559.04000000,5561.33000000,2019/04/23 19:45:00,174499.37233546
30,5565.01000000,2019/04/23 19:46:59,5565.48000000,5564.01000000,5565.00000000,2019/04/23 19:46:00,86101.86893795
31,5565.22000000,2019/04/23 19:47:59,5566.94000000,5564.10000000,5565.01000000,2019/04/23 19:47:00,86962.95475634
32,5562.19000000,2019/04/23 19:48:59,5566.25000000,5561.38000000,5565.22000000,2019/04/23 19:48:00,69796.89120057
33,5565.65000000,2019/04/23 19:49:59,5567.98000000,5561.51000000,5562.19000000,2019/04/23 19:49:00,114332.62602273
34,5565.53000000,2019/04/23 19:50:59,5565.69000000,5563.40000000,5564.45000000,2019/04/23 19:50:00,48480.57126961
35,5569.02000000,2019/04/23 19:51:59,5569.04000000,5564.01000000,5565.53000000,2019/04/23 19:51:00,41999.07070064
36,5568.01000000,2019/04/23 19:52:59,5570.00000000,5567.66000000,5569.04000000,2019/04/23 19:52:00,49366.22543381
37,5568.85000000,2019/04/23 19:53:59,5569.00000000,5567.00000000,5567.70000000,2019/04/23 19:53:00,53948.30537406
38,5570.58000000,2019/04/23 19:54:59,5571.53000000,5567.78000000,5569.00000000,2019/04/23 19:54:00,70868.03269957
39,5568.88000000,2019/04/23 19:55:59,5570.00000000,5568.00000000,5570.00000000,2019/04/23 19:55:00,40552.77124396
40,5567.00000000,2019/04/23 19:56:59,5569.81000000,5566.00000000,5568.98000000,2019/04/23 19:56:00,63492.16850239
41,5565.82000000,2019/04/23 19:57:59,5568.86000000,5564.37000000,5566.98000000,2019/04/23 19:57:00,59219.98621335
42,5567.57000000,2019/04/23 19:58:59,5568.63000000,5564.33000000,5568.61000000,2019/04/23 19:58:00,46878.50361432
43,5568.08000000,2019/04/23 19:59:59,5568.86000000,5567.00000000,5567.28000000,2019/04/23 19:59:00,46674.95572898
44,5567.91000000,2019/04/23 20:00:59,5568.86000000,5565.61000000,5568.50000000,2019/04/23 20:00:00,60694.35602867
45,5567.90000000,2019/04/23 20:01:59,5568.56000000,5565.56000000,5567.90000000,2019/04/23 20:01:00,50644.18721306
46,5566.63000000,2019/04/23 20:02:59,5568.54000000,5565.93000000,5567.90000000,2019/04/23 20:02:00,57568.54567220
47,5566.35000000,2019/04/23 20:03:59,5567.97000000,5565.12000000,5567.97000000,2019/04/23 20:03:00,31075.13685346
48,5562.00000000,2019/04/23 20:04:59,5566.34000000,5562.00000000,5566.34000000,2019/04/23 20:04:00,97859.25377566
49,5563.29000000,2019/04/23 20:05:59,5563.29000000,5556.91000000,5562.00000000,2019/04/23 20:05:00,135688.94152276
50,5562.48000000,2019/04/23 20:06:59,5565.18000000,5561.51000000,5563.29000000,2019/04/23 20:06:00,44319.15166303
51,5560.37000000,2019/04/23 20:07:59,5565.00000000,5560.00000000,5563.99000000,2019/04/23 20:07:00,43023.90636382
52,5558.40000000,2019/04/23 20:08:59,5560.45000000,5556.96000000,5560.37000000,2019/04/23 20:08:00,43354.55775100
53,5563.01000000,2019/04/23 20:09:59,5563.25000000,5558.86000000,5559.84000000,2019/04/23 20:09:00,90912.47043973
54,5563.03000000,2019/04/23 20:10:59,5563.88000000,5560.29000000,5563.03000000,2019/04/23 20:10:00,55948.57795318
55,5564.61000000,2019/04/23 20:11:59,5564.63000000,5561.03000000,5563.04000000,2019/04/23 20:11:00,68946.91087707
56,5566.00000000,2019/04/23 20:12:59,5566.57000000,5563.21000000,5564.61000000,2019/04/23 20:12:00,69931.41939413
57,5561.32000000,2019/04/23 20:13:59,5568.73000000,5561.32000000,5566.00000000,2019/04/23 20:13:00,128509.30061627
58,5561.66000000,2019/04/23 20:14:59,5564.71000000,5561.25000000,5564.71000000,2019/04/23 20:14:00,22955.51906560
59,5559.73000000,2019/04/23 20:15:59,5563.84000000,5558.52000000,5561.66000000,2019/04/23 20:15:00,44692.41554593
60,5559.01000000,2019/04/23 20:16:59,5561.53000000,5558.58000000,5558.78000000,2019/04/23 20:16:00,58512.99193385
61,5558.56000000,2019/04/23 20:17:59,5560.00000000,5558.56000000,5559.99000000,2019/04/23 20:17:00,86539.39187951
62,5562.04000000,2019/04/23 20:18:59,5563.96000000,5558.58000000,5559.03000000,2019/04/23 20:18:00,131490.39722625
63,5566.09000000,2019/04/23 20:19:59,5566.99000000,5562.05000000,5562.05000000,2019/04/23 20:19:00,99513.70224716
64,5562.82000000,2019/04/23 20:20:59,5566.22000000,5562.07000000,5566.09000000,2019/04/23 20:20:00,25387.53607892
65,5560.90000000,2019/04/23 20:21:59,5563.37000000,5559.12000000,5562.64000000,2019/04/23 20:21:00,33610.84440150
66,5559.74000000,2019/04/23 20:22:59,5561.50000000,5558.83000000,5560.92000000,2019/04/23 20:22:00,33151.18629572
67,5560.99000000,2019/04/23 20:23:59,5561.49000000,5558.83000000,5559.46000000,2019/04/23 20:23:00,31439.01959180
68,5561.10000000,2019/04/23 20:24:59,5561.46000000,5557.75000000,5560.23000000,2019/04/23 20:24:00,79932.53681527
69,5559.03000000,2019/04/23 20:25:59,5560.60000000,5558.00000000,5559.41000000,2019/04/23 20:25:00,52711.13040362
70,5557.80000000,2019/04/23 20:26:59,5559.02000000,5557.73000000,5559.02000000,2019/04/23 20:26:00,60028.38380547
71,5549.93000000,2019/04/23 20:27:59,5557.99000000,5546.30000000,5557.73000000,2019/04/23 20:27:00,289964.59977393
72,5555.98000000,2019/04/23 20:28:59,5556.00000000,5549.49000000,5552.24000000,2019/04/23 20:28:00,77589.36781151
73,5554.88000000,2019/04/23 20:29:59,5555.98000000,5552.79000000,5555.95000000,2019/04/23 20:29:00,95986.82915084
74,5550.94000000,2019/04/23 20:30:59,5554.89000000,5550.94000000,5554.89000000,2019/04/23 20:30:00,74836.28933918
75,5548.91000000,2019/04/23 20:31:59,5550.94000000,5547.14000000,5550.94000000,2019/04/23 20:31:00,102708.30774691
76,5549.01000000,2019/04/23 20:32:59,5549.83000000,5546.49000000,5549.83000000,2019/04/23 20:32:00,194480.62773332
77,5554.91000000,2019/04/23 20:33:59,5554.91000000,5549.75000000,5549.75000000,2019/04/23 20:33:00,94893.00935253
78,5556.97000000,2019/04/23 20:34:59,5557.22000000,5553.02000000,5554.91000000,2019/04/23 20:34:00,185020.78985437
79,5552.71000000,2019/04/23 20:35:59,5556.95000000,5551.69000000,5555.48000000,2019/04/23 20:35:00,79938.94521458
80,5549.65000000,2019/04/23 20:36:59,5553.03000000,5549.64000000,5552.97000000,2019/04/23 20:36:00,69927.36489462
81,5549.52000000,2019/04/23 20:37:59,5550.73000000,5544.57000000,5549.65000000,2019/04/23 20:37:00,97426.26071972
82,5546.70000000,2019/04/23 20:38:59,5549.53000000,5543.10000000,5549.51000000,2019/04/23 20:38:00,106767.37586975
83,5541.95000000,2019/04/23 20:39:59,5548.00000000,5540.90000000,5546.68000000,2019/04/23 20:39:00,262712.87905342
84,5533.18000000,2019/04/23 20:40:59,5541.95000000,5532.08000000,5541.47000000,2019/04/23 20:40:00,346388.10232342
85,5536.70000000,2019/04/23 20:41:59,5538.59000000,5532.02000000,5532.08000000,2019/04/23 20:41:00,185235.20821807
86,5538.68000000,2019/04/23 20:42:59,5540.00000000,5535.74000000,5535.75000000,2019/04/23 20:42:00,56195.19208009
87,5542.00000000,2019/04/23 20:43:59,5542.00000000,5538.70000000,5540.00000000,2019/04/23 20:43:00,85575.17688090
88,5534.18000000,2019/04/23 20:44:59,5541.95000000,5533.33000000,5541.92000000,2019/04/23 20:44:00,127965.26653465
89,5531.20000000,2019/04/23 20:45:59,5537.12000000,5530.16000000,5536.29000000,2019/04/23 20:45:00,173717.45699176
90,5529.87000000,2019/04/23 20:46:59,5532.89000000,5529.60000000,5531.81000000,2019/04/23 20:46:00,203916.62758618
91,5526.64000000,2019/04/23 20:47:59,5529.87000000,5523.99000000,5529.60000000,2019/04/23 20:47:00,298536.72296124
92,5531.54000000,2019/04/23 20:48:59,5534.70000000,5524.00000000,5527.70000000,2019/04/23 20:48:00,323373.44848422
93,5539.31000000,2019/04/23 20:49:59,5541.75000000,5531.50000000,5531.54000000,2019/04/23 20:49:00,97704.68473187
94,5542.63000000,2019/04/23 20:50:59,5544.95000000,5539.31000000,5539.31000000,2019/04/23 20:50:00,150552.32437069
95,5552.80000000,2019/04/23 20:51:59,5555.22000000,5543.26000000,5543.26000000,2019/04/23 20:51:00,383246.63917605
96,5551.00000000,2019/04/23 20:52:59,5552.95000000,5548.17000000,5550.76000000,2019/04/23 20:52:00,107559.17370501
97,5549.18000000,2019/04/23 20:53:59,5551.79000000,5548.01000000,5550.99000000,2019/04/23 20:53:00,39292.31398537
98,5548.30000000,2019/04/23 20:54:59,5550.40000000,5548.13000000,5550.39000000,2019/04/23 20:54:00,34596.97100437
99,5547.54000000,2019/04/23 20:55:59,5548.28000000,5543.47000000,5548.02000000,2019/04/23 20:55:00,164944.85944075
100,5545.46000000,2019/04/23 20:56:59,5547.84000000,5543.47000000,5546.49000000,2019/04/23 20:56:00,41192.68718342
101,5547.00000000,2019/04/23 20:57:59,5547.27000000,5544.18000000,5545.46000000,2019/04/23 20:57:00,50644.76205977
102,5549.41000000,2019/04/23 20:58:59,5549.43000000,5543.63000000,5545.60000000,2019/04/23 20:58:00,111750.00253035
103,5551.66000000,2019/04/23 20:59:59,5551.68000000,5547.41000000,5549.41000000,2019/04/23 20:59:00,50840.69689711
104,5551.28000000,2019/04/23 21:00:59,5553.37000000,5549.38000000,5551.66000000,2019/04/23 21:00:00,59524.90759990
105,5549.98000000,2019/04/23 21:01:59,5552.99000000,5549.53000000,5551.28000000,2019/04/23 21:01:00,98978.22255871
106,5549.67000000,2019/04/23 21:02:59,5551.20000000,5549.28000000,5549.28000000,2019/04/23 21:02:00,56262.30159589
107,5548.96000000,2019/04/23 21:03:59,5550.00000000,5545.79000000,5549.39000000,2019/04/23 21:03:00,46153.75834905
108,5547.10000000,2019/04/23 21:04:59,5548.78000000,5545.88000000,5545.88000000,2019/04/23 21:04:00,65167.64564472
109,5545.86000000,2019/04/23 21:05:59,5547.41000000,5545.47000000,5546.89000000,2019/04/23 21:05:00,51029.41168636
110,5547.94000000,2019/04/23 21:06:59,5548.74000000,5546.15000000,5546.15000000,2019/04/23 21:06:00,38141.17939698
111,5545.00000000,2019/04/23 21:07:59,5548.45000000,5544.54000000,5548.19000000,2019/04/23 21:07:00,72956.97444808
112,5545.93000000,2019/04/23 21:08:59,5548.45000000,5544.01000000,5545.00000000,2019/04/23 21:08:00,107551.52852798
113,5546.99000000,2019/04/23 21:09:59,5547.82000000,5545.91000000,5545.91000000,2019/04/23 21:09:00,27866.86057649
114,5548.29000000,2019/04/23 21:10:59,5549.93000000,5545.90000000,5547.00000000,2019/04/23 21:10:00,57362.15104840
115,5548.69000000,2019/04/23 21:11:59,5549.94000000,5545.93000000,5548.70000000,2019/04/23 21:11:00,64068.92575341
116,5547.71000000,2019/04/23 21:12:59,5549.56000000,5545.93000000,5549.54000000,2019/04/23 21:12:00,53040.35109194
117,5548.71000000,2019/04/23 21:13:59,5548.80000000,5545.93000000,5548.80000000,2019/04/23 21:13:00,68053.53414983
118,5548.00000000,2019/04/23 21:14:59,5548.70000000,5545.95000000,5547.90000000,2019/04/23 21:14:00,33475.94324537
119,5547.97000000,2019/04/23 21:15:59,5548.00000000,5546.01000000,5547.04000000,2019/04/23 21:15:00,38304.73777190
120,5548.02000000,2019/04/23 21:16:59,5548.84000000,5545.93000000,5546.06000000,2019/04/23 21:16:00,50503.37217673
121,5548.00000000,2019/04/23 21:17:59,5548.84000000,5546.20000000,5548.00000000,2019/04/23 21:17:00,31723.35648380
122,5547.01000000,2019/04/23 21:18:59,5548.76000000,5546.96000000,5548.00000000,2019/04/23 21:18:00,29147.28527407
123,5546.90000000,2019/04/23 21:19:59,5548.84000000,5546.90000000,5547.63000000,2019/04/23 21:19:00,40549.62360545
124,5546.66000000,2019/04/23 21:20:59,5548.82000000,5544.88000000,5547.92000000,2019/04/23 21:20:00,85135.69776814
125,5548.75000000,2019/04/23 21:21:59,5548.75000000,5545.85000000,5547.81000000,2019/04/23 21:21:00,35922.25019753
126,5548.96000000,2019/04/23 21:22:59,5549.26000000,5545.49000000,5547.36000000,2019/04/23 21:22:00,53648.58704693
127,5549.29000000,2019/04/23 21:23:59,5551.61000000,5545.14000000,5548.97000000,2019/04/23 21:23:00,117690.40032963
128,5547.32000000,2019/04/23 21:24:59,5550.86000000,5547.20000000,5549.29000000,2019/04/23 21:24:00,65205.32673972
129,5551.93000000,2019/04/23 21:25:59,5552.78000000,5547.40000000,5549.64000000,2019/04/23 21:25:00,81175.08648833
130,5552.69000000,2019/04/23 21:26:59,5553.00000000,5549.63000000,5551.93000000,2019/04/23 21:26:00,43626.94517547
131,5554.70000000,2019/04/23 21:27:59,5555.39000000,5551.74000000,5552.69000000,2019/04/23 21:27:00,113848.98259874
132,5555.39000000,2019/04/23 21:28:59,5555.39000000,5554.70000000,5555.38000000,2019/04/23 21:28:00,60209.67926196
133,5557.12000000,2019/04/23 21:29:59,5557.33000000,5552.96000000,5555.39000000,2019/04/23 21:29:00,152825.29604996
134,5557.31000000,2019/04/23 21:30:59,5557.33000000,5555.72000000,5556.00000000,2019/04/23 21:30:00,64625.46434269
135,5557.84000000,2019/04/23 21:31:59,5557.86000000,5556.00000000,5556.87000000,2019/04/23 21:31:00,62366.91542888
136,5558.54000000,2019/04/23 21:32:59,5558.54000000,5556.91000000,5557.55000000,2019/04/23 21:32:00,64141.69010702
137,5557.81000000,2019/04/23 21:33:59,5560.26000000,5555.87000000,5558.54000000,2019/04/23 21:33:00,148290.70563306
138,5555.46000000,2019/04/23 21:34:59,5560.26000000,5553.00000000,5557.00000000,2019/04/23 21:34:00,154119.73194546
139,5553.00000000,2019/04/23 21:35:59,5555.59000000,5551.88000000,5555.00000000,2019/04/23 21:35:00,25193.55208228
140,5550.90000000,2019/04/23 21:36:59,5554.33000000,5549.09000000,5552.72000000,2019/04/23 21:36:00,78942.64187642
141,5546.93000000,2019/04/23 21:37:59,5550.92000000,5546.78000000,5549.49000000,2019/04/23 21:37:00,147004.14143140
142,5546.49000000,2019/04/23 21:38:59,5548.00000000,5546.49000000,5547.64000000,2019/04/23 21:38:00,49631.73123256
143,5548.00000000,2019/04/23 21:39:59,5548.00000000,5545.12000000,5546.39000000,2019/04/23 21:39:00,77790.62090503
144,5548.03000000,2019/04/23 21:40:59,5550.00000000,5546.93000000,5548.00000000,2019/04/23 21:40:00,65736.23200990
145,5549.18000000,2019/04/23 21:41:59,5551.86000000,5546.84000000,5549.36000000,2019/04/23 21:41:00,49947.43629467
146,5547.30000000,2019/04/23 21:42:59,5549.90000000,5546.93000000,5549.20000000,2019/04/23 21:42:00,38285.43756522
147,5547.46000000,2019/04/23 21:43:59,5548.89000000,5546.29000000,5547.32000000,2019/04/23 21:43:00,89145.34105659
148,5546.63000000,2019/04/23 21:44:59,5548.89000000,5546.36000000,5547.38000000,2019/04/23 21:44:00,46464.74054684
149,5546.43000000,2019/04/23 21:45:59,5546.74000000,5545.35000000,5546.74000000,2019/04/23 21:45:00,44101.65757727
150,5544.94000000,2019/04/23 21:46:59,5546.73000000,5544.91000000,5546.43000000,2019/04/23 21:46:00,40921.49619521
151,5544.20000000,2019/04/23 21:47:59,5546.50000000,5544.18000000,5544.96000000,2019/04/23 21:47:00,39358.61083104
152,5544.23000000,2019/04/23 21:48:59,5546.35000000,5543.88000000,5544.20000000,2019/04/23 21:48:00,41135.76209155
153,5544.01000000,2019/04/23 21:49:59,5545.29000000,5543.00000000,5544.69000000,2019/04/23 21:49:00,45080.28168770
154,5539.02000000,2019/04/23 21:50:59,5544.01000000,5536.69000000,5543.02000000,2019/04/23 21:50:00,214887.68289988
155,5536.85000000,2019/04/23 21:51:59,5539.02000000,5535.00000000,5536.73000000,2019/04/23 21:51:00,87151.80697305
156,5538.95000000,2019/04/23 21:52:59,5538.99000000,5535.00000000,5535.04000000,2019/04/23 21:52:00,88442.05555269
157,5541.24000000,2019/04/23 21:53:59,5541.24000000,5536.95000000,5538.95000000,2019/04/23 21:53:00,115200.96252624
158,5541.93000000,2019/04/23 21:54:59,5543.14000000,5540.00000000,5540.35000000,2019/04/23 21:54:00,43419.14824189
159,5544.25000000,2019/04/23 21:55:59,5544.61000000,5541.85000000,5542.00000000,2019/04/23 21:55:00,73665.66489195
160,5539.70000000,2019/04/23 21:56:59,5544.25000000,5539.00000000,5544.25000000,2019/04/23 21:56:00,68910.77649656
161,5540.90000000,2019/04/23 21:57:59,5541.00000000,5539.02000000,5540.40000000,2019/04/23 21:57:00,37379.91939106
162,5542.10000000,2019/04/23 21:58:59,5543.53000000,5539.45000000,5539.98000000,2019/04/23 21:58:00,42078.84999557
163,5539.34000000,2019/04/23 21:59:59,5542.10000000,5537.95000000,5542.10000000,2019/04/23 21:59:00,93131.65937396
164,5537.32000000,2019/04/23 22:00:59,5540.00000000,5535.87000000,5539.32000000,2019/04/23 22:00:00,73696.92908680
165,5534.57000000,2019/04/23 22:01:59,5537.44000000,5534.20000000,5537.44000000,2019/04/23 22:01:00,48312.45833781
166,5534.20000000,2019/04/23 22:02:59,5535.83000000,5534.20000000,5534.55000000,2019/04/23 22:02:00,67005.98800745
167,5533.79000000,2019/04/23 22:03:59,5535.00000000,5532.30000000,5534.20000000,2019/04/23 22:03:00,60954.71641535
168,5533.95000000,2019/04/23 22:04:59,5534.82000000,5532.30000000,5532.60000000,2019/04/23 22:04:00,91029.33744851
169,5533.43000000,2019/04/23 22:05:59,5533.99000000,5531.08000000,5533.97000000,2019/04/23 22:05:00,55409.79032541
170,5531.00000000,2019/04/23 22:06:59,5533.95000000,5530.35000000,5532.80000000,2019/04/23 22:06:00,38205.14064556
171,5528.00000000,2019/04/23 22:07:59,5531.00000000,5527.50000000,5530.35000000,2019/04/23 22:07:00,129501.66081423
172,5527.93000000,2019/04/23 22:08:59,5529.98000000,5527.78000000,5527.98000000,2019/04/23 22:08:00,72295.65889295
173,5511.23000000,2019/04/23 22:09:59,5529.35000000,5480.05000000,5527.96000000,2019/04/23 22:09:00,2915917.51461651
174,5509.21000000,2019/04/23 22:10:59,5512.05000000,5505.24000000,5510.22000000,2019/04/23 22:10:00,324905.16079554
175,5506.39000000,2019/04/23 22:11:59,5509.21000000,5496.56000000,5509.21000000,2019/04/23 22:11:00,346196.81746673
176,5514.04000000,2019/04/23 22:12:59,5514.36000000,5504.73000000,5506.38000000,2019/04/23 22:12:00,246474.08717917
177,5514.00000000,2019/04/23 22:13:59,5516.59000000,5510.67000000,5513.90000000,2019/04/23 22:13:00,166351.75523365
178,5520.00000000,2019/04/23 22:14:59,5520.00000000,5511.43000000,5514.00000000,2019/04/23 22:14:00,139778.68569932
179,5509.74000000,2019/04/23 22:15:59,5520.00000000,5508.39000000,5519.09000000,2019/04/23 22:15:00,197588.16024700
180,5499.77000000,2019/04/23 22:16:59,5509.74000000,5497.67000000,5508.72000000,2019/04/23 22:16:00,271605.63770036
181,5498.79000000,2019/04/23 22:17:59,5499.71000000,5487.65000000,5499.71000000,2019/04/23 22:17:00,508881.59978369
182,5507.63000000,2019/04/23 22:18:59,5507.63000000,5498.79000000,5498.79000000,2019/04/23 22:18:00,202645.79808899
183,5507.18000000,2019/04/23 22:19:59,5509.98000000,5502.86000000,5506.94000000,2019/04/23 22:19:00,154220.11918694
184,5512.35000000,2019/04/23 22:20:59,5513.90000000,5505.84000000,5507.69000000,2019/04/23 22:20:00,147538.62336384
185,5512.29000000,2019/04/23 22:21:59,5513.52000000,5508.00000000,5512.35000000,2019/04/23 22:21:00,206737.13019241
186,5510.94000000,2019/04/23 22:22:59,5516.66000000,5510.24000000,5510.94000000,2019/04/23 22:22:00,208099.58685032
187,5503.82000000,2019/04/23 22:23:59,5510.93000000,5503.82000000,5510.93000000,2019/04/23 22:23:00,202479.27317810
188,5503.32000000,2019/04/23 22:24:59,5507.78000000,5502.42000000,5503.11000000,2019/04/23 22:24:00,116377.59609481
189,5495.00000000,2019/04/23 22:25:59,5503.32000000,5495.00000000,5503.32000000,2019/04/23 22:25:00,130540.51134237
190,5498.79000000,2019/04/23 22:26:59,5502.33000000,5488.24000000,5495.00000000,2019/04/23 22:26:00,508624.63233056
191,5495.00000000,2019/04/23 22:27:59,5500.99000000,5495.00000000,5497.29000000,2019/04/23 22:27:00,189253.00969605
192,5495.42000000,2019/04/23 22:28:59,5495.62000000,5482.00000000,5495.00000000,2019/04/23 22:28:00,528154.80537133
193,5490.93000000,2019/04/23 22:29:59,5495.04000000,5485.87000000,5493.62000000,2019/04/23 22:29:00,271976.37653237
194,5476.99000000,2019/04/23 22:30:59,5492.05000000,5465.01000000,5490.40000000,2019/04/23 22:30:00,1018993.01862441
195,5490.00000000,2019/04/23 22:31:59,5492.44000000,5475.70000000,5476.99000000,2019/04/23 22:31:00,426022.01053071
196,5499.32000000,2019/04/23 22:32:59,5502.40000000,5490.00000000,5490.00000000,2019/04/23 22:32:00,332826.74272237
197,5509.96000000,2019/04/23 22:33:59,5511.44000000,5499.16000000,5500.82000000,2019/04/23 22:33:00,276229.76789925
198,5501.75000000,2019/04/23 22:34:59,5508.37000000,5498.52000000,5507.28000000,2019/04/23 22:34:00,270545.16871606
199,5494.20000000,2019/04/23 22:35:59,5501.75000000,5491.38000000,5501.75000000,2019/04/23 22:35:00,230071.14335832
200,5504.03000000,2019/04/23 22:36:59,5504.03000000,5491.35000000,5494.18000000,2019/04/23 22:36:00,119439.03108119
201,5502.93000000,2019/04/23 22:37:59,5505.91000000,5500.56000000,5500.72000000,2019/04/23 22:37:00,106851.63045972
202,5499.02000000,2019/04/23 22:38:59,5503.97000000,5497.64000000,5502.58000000,2019/04/23 22:38:00,96268.68704612
203,5498.23000000,2019/04/23 22:39:59,5499.41000000,5493.48000000,5499.01000000,2019/04/23 22:39:00,180532.98694855
204,5500.73000000,2019/04/23 22:40:59,5503.63000000,5498.23000000,5499.40000000,2019/04/23 22:40:00,148005.53386925
205,5515.96000000,2019/04/23 22:41:59,5515.98000000,5500.73000000,5502.32000000,2019/04/23 22:41:00,224594.95128776
206,5520.17000000,2019/04/23 22:42:59,5521.69000000,5515.04000000,5516.00000000,2019/04/23 22:42:00,230473.44256211
207,5510.15000000,2019/04/23 22:43:59,5521.72000000,5508.27000000,5520.17000000,2019/04/23 22:43:00,441653.90541074
208,5508.09000000,2019/04/23 22:44:59,5513.23000000,5506.06000000,5510.00000000,2019/04/23 22:44:00,100981.50719485
209,5511.17000000,2019/04/23 22:45:59,5512.57000000,5507.28000000,5507.28000000,2019/04/23 22:45:00,160730.08985182
210,5513.71000000,2019/04/23 22:46:59,5518.69000000,5511.19000000,5511.19000000,2019/04/23 22:46:00,132264.32040225
211,5512.52000000,2019/04/23 22:47:59,5513.98000000,5506.15000000,5513.98000000,2019/04/23 22:47:00,199227.37880503
212,5528.91000000,2019/04/23 22:48:59,5530.00000000,5511.55000000,5511.55000000,2019/04/23 22:48:00,575904.16334400
213,5530.02000000,2019/04/23 22:49:59,5531.05000000,5526.70000000,5528.91000000,2019/04/23 22:49:00,125895.49474917
214,5526.29000000,2019/04/23 22:50:59,5532.63000000,5525.00000000,5530.02000000,2019/04/23 22:50:00,285019.12995955
215,5527.35000000,2019/04/23 22:51:59,5529.00000000,5523.02000000,5525.93000000,2019/04/23 22:51:00,188513.43447609
216,5530.26000000,2019/04/23 22:52:59,5531.09000000,5524.48000000,5527.36000000,2019/04/23 22:52:00,150016.55766019
217,5532.97000000,2019/04/23 22:53:59,5533.30000000,5530.34000000,5530.34000000,2019/04/23 22:53:00,62559.67458031
218,5533.18000000,2019/04/23 22:54:59,5533.46000000,5530.00000000,5532.67000000,2019/04/23 22:54:00,85777.06191486
219,5537.33000000,2019/04/23 22:55:59,5539.81000000,5530.00000000,5531.41000000,2019/04/23 22:55:00,396268.15003970
220,5537.14000000,2019/04/23 22:56:59,5540.00000000,5536.41000000,5536.48000000,2019/04/23 22:56:00,77811.99493058
