,Close_Price,Close_time,High,Low,Open_Price,Open_Time,Volume
25,172.40000000,2019/04/23 19:41:59,172.74000000,171.97000000,172.00000000,2019/04/23 19:41:00,161527.71250860
26,172.20000000,2019/04/23 19:42:59,172.40000000,172.16000000,172.40000000,2019/04/23 19:42:00,30252.63388230
27,172.32000000,2019/04/23 19:43:59,172.38000000,172.21000000,172.24000000,2019/04/23 19:43:00,22395.23704860
28,172.24000000,2019/04/23 19:44:59,172.34000000,172.19000000,172.33000000,2019/04/23 19:44:00,16718.28644830
29,172.27000000,2019/04/23 19:45:59,172.30000000,172.20000000,172.24000000,2019/04/23 19:45:00,15662.35847500
30,172.33000000,2019/04/23 19:46:59,172.33000000,172.26000000,172.27000000,2019/04/23 19:46:00,11203.89625580
31,172.25000000,2019/04/23 19:47:59,172.33000000,172.25000000,172.33000000,2019/04/23 19:47:00,24008.78148920
32,172.27000000,2019/04/23 19:48:59,172.32000000,172.22000000,172.29000000,2019/04/23 19:48:00,22169.70112520
33,172.19000000,2019/04/23 19:49:59,172.29000000,172.19000000,172.25000000,2019/04/23 19:49:00,20461.59214910
34,172.24000000,2019/04/23 19:50:59,172.33000000,172.19000000,172.24000000,2019/04/23 19:50:00,31546.92815620
35,172.51000000,2019/04/23 19:51:59,172.51000000,172.17000000,172.24000000,2019/04/23 19:51:00,42370.56396750
36,172.44000000,2019/04/23 19:52:59,172.52000000,172.40000000,172.51000000,2019/04/23 19:52:00,21590.55152590
37,172.36000000,2019/04/23 19:53:59,172.44000000,172.26000000,172.44000000,2019/04/23 19:53:00,19861.54495240
38,172.44000000,2019/04/23 19:54:59,172.46000000,172.30000000,172.37000000,2019/04/23 19:54:00,23562.55720740
39,172.46000000,2019/04/23 19:55:59,172.50000000,172.31000000,172.45000000,2019/04/23 19:55:00,17775.40507690
40,172.35000000,2019/04/23 19:56:59,172.49000000,172.30000000,172.44000000,2019/04/23 19:56:00,26888.63937090
41,172.40000000,2019/04/23 19:57:59,172.50000000,172.29000000,172.33000000,2019/04/23 19:57:00,17936.75816040
42,172.28000000,2019/04/23 19:58:59,172.37000000,172.24000000,172.34000000,2019/04/23 19:58:00,18047.97645640
43,172.30000000,2019/04/23 19:59:59,172.39000000,172.27000000,172.29000000,2019/04/23 19:59:00,12026.35484350
44,172.34000000,2019/04/23 20:00:59,172.38000000,172.23000000,172.32000000,2019/04/23 20:00:00,20735.32370280
45,172.33000000,2019/04/23 20:01:59,172.37000000,172.18000000,172.34000000,2019/04/23 20:01:00,15578.72589860
46,172.24000000,2019/04/23 20:02:59,172.32000000,172.24000000,172.32000000,2019/04/23 20:02:00,15808.25230040
47,172.22000000,2019/04/23 20:03:59,172.29000000,172.20000000,172.26000000,2019/04/23 20:03:00,14817.22121150
48,172.06000000,2019/04/23 20:04:59,172.29000000,172.03000000,172.22000000,2019/04/23 20:04:00,26357.21999520
49,172.05000000,2019/04/23 20:05:59,172.11000000,171.91000000,172.08000000,2019/04/23 20:05:00,42891.70952850
50,172.04000000,2019/04/23 20:06:59,172.13000000,172.00000000,172.11000000,2019/04/23 20:06:00,45488.71669280
51,171.92000000,2019/04/23 20:07:59,172.09000000,171.91000000,172.08000000,2019/04/23 20:07:00,23926.10963160
52,171.76000000,2019/04/23 20:08:59,171.93000000,171.63000000,171.92000000,2019/04/23 20:08:00,49519.59457170
53,171.82000000,2019/04/23 20:09:59,171.86000000,171.70000000,171.75000000,2019/04/23 20:09:00,15507.09691930
54,171.83000000,2019/04/23 20:10:59,171.90000000,171.76000000,171.86000000,2019/04/23 20:10:00,12146.46483910
55,171.86000000,2019/04/23 20:11:59,171.93000000,171.69000000,171.83000000,2019/04/23 20:11:00,15321.23336700
56,171.99000000,2019/04/23 20:12:59,172.05000000,171.91000000,171.91000000,2019/04/23 20:12:00,71408.24977130
57,172.00000000,2019/04/23 20:13:59,172.05000000,171.95000000,172.01000000,2019/04/23 20:13:00,36306.69547680
58,171.84000000,2019/04/23 20:14:59,171.98000000,171.84000000,171.95000000,2019/04/23 20:14:00,18666.03091940
59,171.88000000,2019/04/23 20:15:59,171.90000000,171.84000000,171.87000000,2019/04/23 20:15:00,11733.28121840
60,171.86000000,2019/04/23 20:16:59,171.90000000,171.86000000,171.88000000,2019/04/23 20:16:00,15787.60718400
61,171.74000000,2019/04/23 20:17:59,171.90000000,171.68000000,171.88000000,2019/04/23 20:17:00,40413.41119650
62,172.00000000,2019/04/23 20:18:59,172.04000000,171.72000000,171.76000000,2019/04/23 20:18:00,31658.05407000
63,172.00000000,2019/04/23 20:19:59,172.06000000,171.94000000,172.02000000,2019/04/23 20:19:00,15853.91438810
64,171.99000000,2019/04/23 20:20:59,172.06000000,171.97000000,172.02000000,2019/04/23 20:20:00,9907.70759220
65,171.93000000,2019/04/23 20:21:59,171.99000000,171.79000000,171.99000000,2019/04/23 20:21:00,38504.28192120
66,171.90000000,2019/04/23 20:22:59,171.99000000,171.89000000,171.94000000,2019/04/23 20:22:00,7732.25752830
67,171.91000000,2019/04/23 20:23:59,172.03000000,171.88000000,171.94000000,2019/04/23 20:23:00,14838.85113870
68,171.85000000,2019/04/23 20:24:59,171.94000000,171.80000000,171.92000000,2019/04/23 20:24:00,14148.28203110
69,171.91000000,2019/04/23 20:25:59,171.95000000,171.78000000,171.85000000,2019/04/23 20:25:00,12258.63801690
70,171.91000000,2019/04/23 20:26:59,171.92000000,171.79000000,171.88000000,2019/04/23 20:26:00,12341.52410860
71,171.73000000,2019/04/23 20:27:59,171.86000000,171.70000000,171.86000000,2019/04/23 20:27:00,18102.49360470
72,171.85000000,2019/04/23 20:28:59,171.92000000,171.66000000,171.74000000,2019/04/23 20:28:00,8816.25765890
73,171.72000000,2019/04/23 20:29:59,171.85000000,171.66000000,171.85000000,2019/04/23 20:29:00,43824.43628190
74,171.69000000,2019/04/23 20:30:59,171.88000000,171.63000000,171.75000000,2019/04/23 20:30:00,67930.46428970
75,171.59000000,2019/04/23 20:31:59,171.70000000,171.50000000,171.64000000,2019/04/23 20:31:00,19034.28615050
76,171.66000000,2019/04/23 20:32:59,171.73000000,171.55000000,171.61000000,2019/04/23 20:32:00,19349.47569380
77,171.79000000,2019/04/23 20:33:59,171.86000000,171.68000000,171.71000000,2019/04/23 20:33:00,11962.55849810
78,171.90000000,2019/04/23 20:34:59,171.92000000,171.77000000,171.81000000,2019/04/23 20:34:00,14752.25708200
79,171.78000000,2019/04/23 20:35:59,171.92000000,171.74000000,171.90000000,2019/04/23 20:35:00,9705.04422520
80,171.74000000,2019/04/23 20:36:59,171.85000000,171.69000000,171.76000000,2019/04/23 20:36:00,21472.63056380
81,171.65000000,2019/04/23 20:37:59,171.72000000,171.53000000,171.72000000,2019/04/23 20:37:00,27325.27739560
82,171.74000000,2019/04/23 20:38:59,171.79000000,171.59000000,171.65000000,2019/04/23 20:38:00,36618.93387740
83,171.64000000,2019/04/23 20:39:59,171.78000000,171.56000000,171.78000000,2019/04/23 20:39:00,33796.37274100
84,171.45000000,2019/04/23 20:40:59,171.70000000,171.45000000,171.67000000,2019/04/23 20:40:00,27138.37568060
85,171.63000000,2019/04/23 20:41:59,171.64000000,171.23000000,171.42000000,2019/04/23 20:41:00,85867.25416110
86,171.70000000,2019/04/23 20:42:59,171.71000000,171.58000000,171.65000000,2019/04/23 20:42:00,18500.22658830
87,171.69000000,2019/04/23 20:43:59,171.73000000,171.64000000,171.66000000,2019/04/23 20:43:00,5122.43440950
88,171.60000000,2019/04/23 20:44:59,171.76000000,171.48000000,171.68000000,2019/04/23 20:44:00,20400.07930670
89,171.40000000,2019/04/23 20:45:59,171.62000000,171.34000000,171.59000000,2019/04/23 20:45:00,38917.22367170
90,171.38000000,2019/04/23 20:46:59,171.48000000,171.28000000,171.38000000,2019/04/23 20:46:00,22880.51957920
91,171.35000000,2019/04/23 20:47:59,171.46000000,171.24000000,171.38000000,2019/04/23 20:47:00,33845.61802890
92,171.50000000,2019/04/23 20:48:59,171.62000000,171.27000000,171.35000000,2019/04/23 20:48:00,20044.28546250
93,171.72000000,2019/04/23 20:49:59,171.72000000,171.44000000,171.52000000,2019/04/23 20:49:00,29421.96535640
94,171.85000000,2019/04/23 20:50:59,171.85000000,171.70000000,171.70000000,2019/04/23 20:50:00,15275.93767400
95,171.94000000,2019/04/23 20:51:59,172.18000000,171.81000000,171.85000000,2019/04/23 20:51:00,40809.09188890
96,171.82000000,2019/04/23 20:52:59,171.98000000,171.74000000,171.98000000,2019/04/23 20:52:00,40337.90332390
97,171.72000000,2019/04/23 20:53:59,171.84000000,171.66000000,171.79000000,2019/04/23 20:53:00,34138.24863580
98,171.84000000,2019/04/23 20:54:59,171.84000000,171.62000000,171.70000000,2019/04/23 20:54:00,10282.95301610
99,171.71000000,2019/04/23 20:55:59,171.84000000,171.64000000,171.84000000,2019/04/23 20:55:00,12495.95072760
100,171.62000000,2019/04/23 20:56:59,171.75000000,171.57000000,171.71000000,2019/04/23 20:56:00,12701.61094680
101,171.62000000,2019/04/23 20:57:59,171.74000000,171.57000000,171.59000000,2019/04/23 20:57:00,31300.72253140
102,171.74000000,2019/04/23 20:58:59,171.75000000,171.55000000,171.59000000,2019/04/23 20:58:00,9513.32043340
103,171.84000000,2019/04/23 20:59:59,171.89000000,171.71000000,171.73000000,2019/04/23 20:59:00,25993.74414040
104,171.81000000,2019/04/23 21:00:59,171.84000000,171.77000000,171.79000000,2019/04/23 21:00:00,11445.13071300
105,171.75000000,2019/04/23 21:01:59,171.81000000,171.67000000,171.80000000,2019/04/23 21:01:00,14547.37700230
106,171.67000000,2019/04/23 21:02:59,171.74000000,171.64000000,171.74000000,2019/04/23 21:02:00,9319.45573510
107,171.63000000,2019/04/23 21:03:59,171.80000000,171.63000000,171.65000000,2019/04/23 21:03:00,69503.31993290
108,171.57000000,2019/04/23 21:04:59,171.67000000,171.56000000,171.63000000,2019/04/23 21:04:00,16653.75975810
109,171.64000000,2019/04/23 21:05:59,171.68000000,171.56000000,171.59000000,2019/04/23 21:05:00,5874.77986950
110,171.65000000,2019/04/23 21:06:59,171.72000000,171.58000000,171.64000000,2019/04/23 21:06:00,8873.13453580
111,171.69000000,2019/04/23 21:07:59,171.73000000,171.62000000,171.66000000,2019/04/23 21:07:00,14973.22401520
112,171.68000000,2019/04/23 21:08:59,171.71000000,171.66000000,171.69000000,2019/04/23 21:08:00,11899.68219730
113,171.69000000,2019/04/23 21:09:59,171.71000000,171.66000000,171.67000000,2019/04/23 21:09:00,9745.55808640
114,171.70000000,2019/04/23 21:10:59,171.72000000,171.67000000,171.68000000,2019/04/23 21:10:00,5216.47252710
115,171.75000000,2019/04/23 21:11:59,171.77000000,171.70000000,171.72000000,2019/04/23 21:11:00,8492.02190400
116,171.65000000,2019/04/23 21:12:59,171.75000000,171.62000000,171.71000000,2019/04/23 21:12:00,8423.72078910
117,171.66000000,2019/04/23 21:13:59,171.69000000,171.52000000,171.64000000,2019/04/23 21:13:00,20974.57898790
118,171.55000000,2019/04/23 21:14:59,171.65000000,171.50000000,171.60000000,2019/04/23 21:14:00,6773.75354430
119,171.60000000,2019/04/23 21:15:59,171.62000000,171.50000000,171.51000000,2019/04/23 21:15:00,10693.68849210
120,171.59000000,2019/04/23 21:16:59,171.60000000,171.53000000,171.60000000,2019/04/23 21:16:00,8150.41848850
121,171.62000000,2019/04/23 21:17:59,171.62000000,171.50000000,171.57000000,2019/04/23 21:17:00,6442.76122070
122,171.57000000,2019/04/23 21:18:59,171.62000000,171.56000000,171.59000000,2019/04/23 21:18:00,10106.72609040
123,171.45000000,2019/04/23 21:19:59,171.59000000,171.45000000,171.57000000,2019/04/23 21:19:00,9496.47196890
124,171.52000000,2019/04/23 21:20:59,171.52000000,171.46000000,171.46000000,2019/04/23 21:20:00,6163.58139140
125,171.54000000,2019/04/23 21:21:59,171.59000000,171.49000000,171.50000000,2019/04/23 21:21:00,8475.75120430
126,171.52000000,2019/04/23 21:22:59,171.56000000,171.51000000,171.53000000,2019/04/23 21:22:00,17218.03894110
127,171.54000000,2019/04/23 21:23:59,171.61000000,171.51000000,171.54000000,2019/04/23 21:23:00,11422.33752180
128,171.55000000,2019/04/23 21:24:59,171.60000000,171.53000000,171.54000000,2019/04/23 21:24:00,5945.41163490
129,171.60000000,2019/04/23 21:25:59,171.65000000,171.53000000,171.60000000,2019/04/23 21:25:00,8588.50424480
130,171.60000000,2019/04/23 21:26:59,171.73000000,171.52000000,171.57000000,2019/04/23 21:26:00,10638.01951670
131,171.63000000,2019/04/23 21:27:59,171.77000000,171.60000000,171.60000000,2019/04/23 21:27:00,15211.05057590
132,171.70000000,2019/04/23 21:28:59,171.76000000,171.63000000,171.63000000,2019/04/23 21:28:00,5347.20159090
133,171.75000000,2019/04/23 21:29:59,171.78000000,171.66000000,171.75000000,2019/04/23 21:29:00,8715.56493510
134,171.84000000,2019/04/23 21:30:59,171.84000000,171.71000000,171.71000000,2019/04/23 21:30:00,6909.82539150
135,171.89000000,2019/04/23 21:31:59,171.93000000,171.81000000,171.81000000,2019/04/23 21:31:00,10487.60903370
136,171.91000000,2019/04/23 21:32:59,171.98000000,171.82000000,171.90000000,2019/04/23 21:32:00,5786.59170510
137,172.00000000,2019/04/23 21:33:59,172.00000000,171.83000000,171.93000000,2019/04/23 21:33:00,6779.62849010
138,172.03000000,2019/04/23 21:34:59,172.05000000,171.89000000,171.96000000,2019/04/23 21:34:00,36210.17524750
139,171.96000000,2019/04/23 21:35:59,171.97000000,171.89000000,171.97000000,2019/04/23 21:35:00,5449.03793890
140,171.96000000,2019/04/23 21:36:59,172.12000000,171.95000000,171.97000000,2019/04/23 21:36:00,59646.10242910
141,171.98000000,2019/04/23 21:37:59,172.03000000,171.96000000,172.02000000,2019/04/23 21:37:00,19761.08024800
142,171.95000000,2019/04/23 21:38:59,172.00000000,171.94000000,171.96000000,2019/04/23 21:38:00,7409.46195120
143,172.09000000,2019/04/23 21:39:59,172.11000000,171.96000000,171.96000000,2019/04/23 21:39:00,13766.56704810
144,172.22000000,2019/04/23 21:40:59,172.23000000,172.06000000,172.10000000,2019/04/23 21:40:00,20802.28954130
145,172.34000000,2019/04/23 21:41:59,172.37000000,172.15000000,172.19000000,2019/04/23 21:41:00,18538.16747950
146,172.32000000,2019/04/23 21:42:59,172.40000000,172.28000000,172.34000000,2019/04/23 21:42:00,14022.77889220
147,172.31000000,2019/04/23 21:43:59,172.44000000,172.24000000,172.32000000,2019/04/23 21:43:00,8754.30335990
148,172.21000000,2019/04/23 21:44:59,172.34000000,172.17000000,172.29000000,2019/04/23 21:44:00,18568.27304410
149,172.28000000,2019/04/23 21:45:59,172.32000000,172.18000000,172.18000000,2019/04/23 21:45:00,6718.21078480
150,172.24000000,2019/04/23 21:46:59,172.29000000,172.22000000,172.23000000,2019/04/23 21:46:00,3998.66652830
151,172.23000000,2019/04/23 21:47:59,172.25000000,172.15000000,172.25000000,2019/04/23 21:47:00,3018.22712390
152,172.25000000,2019/04/23 21:48:59,172.32000000,172.21000000,172.21000000,2019/04/23 21:48:00,15550.35147260
153,172.17000000,2019/04/23 21:49:59,172.30000000,172.15000000,172.25000000,2019/04/23 21:49:00,11248.09862580
154,172.08000000,2019/04/23 21:50:59,172.21000000,172.02000000,172.17000000,2019/04/23 21:50:00,8074.71168910
155,171.92000000,2019/04/23 21:51:59,172.10000000,171.92000000,172.03000000,2019/04/23 21:51:00,60500.39583780
156,172.09000000,2019/04/23 21:52:59,172.10000000,171.92000000,171.92000000,2019/04/23 21:52:00,21047.40924010
157,172.14000000,2019/04/23 21:53:59,172.18000000,172.04000000,172.07000000,2019/04/23 21:53:00,73779.37583470
158,172.19000000,2019/04/23 21:54:59,172.20000000,172.10000000,172.17000000,2019/04/23 21:54:00,9762.26107040
159,172.13000000,2019/04/23 21:55:59,172.22000000,172.11000000,172.19000000,2019/04/23 21:55:00,11382.61969070
160,172.11000000,2019/04/23 21:56:59,172.21000000,172.10000000,172.14000000,2019/04/23 21:56:00,17867.75746930
161,172.06000000,2019/04/23 21:57:59,172.20000000,172.02000000,172.18000000,2019/04/23 21:57:00,8293.29011750
162,172.03000000,2019/04/23 21:58:59,172.07000000,172.02000000,172.07000000,2019/04/23 21:58:00,4451.55178150
163,172.07000000,2019/04/23 21:59:59,172.17000000,172.01000000,172.09000000,2019/04/23 21:59:00,9799.27920120
164,172.03000000,2019/04/23 22:00:59,172.13000000,172.02000000,172.07000000,2019/04/23 22:00:00,7371.31968310
165,171.98000000,2019/04/23 22:01:59,172.06000000,171.98000000,172.06000000,2019/04/23 22:01:00,9658.56482300
166,171.94000000,2019/04/23 22:02:59,172.06000000,171.93000000,171.98000000,2019/04/23 22:02:00,9794.70093820
167,171.93000000,2019/04/23 22:03:59,172.15000000,171.93000000,172.00000000,2019/04/23 22:03:00,19704.37507210
168,171.95000000,2019/04/23 22:04:59,171.98000000,171.92000000,171.98000000,2019/04/23 22:04:00,13041.01331680
169,171.88000000,2019/04/23 22:05:59,172.01000000,171.88000000,171.94000000,2019/04/23 22:05:00,9186.18723510
170,171.84000000,2019/04/23 22:06:59,171.89000000,171.81000000,171.88000000,2019/04/23 22:06:00,20823.48001820
171,171.78000000,2019/04/23 22:07:59,171.86000000,171.77000000,171.81000000,2019/04/23 22:07:00,12245.61153840
172,171.73000000,2019/04/23 22:08:59,171.84000000,171.72000000,171.79000000,2019/04/23 22:08:00,12859.01908770
173,171.46000000,2019/04/23 22:09:59,171.79000000,171.00000000,171.73000000,2019/04/23 22:09:00,522518.87769810
174,171.32000000,2019/04/23 22:10:59,171.54000000,171.28000000,171.43000000,2019/04/23 22:10:00,21994.10518940
175,171.14000000,2019/04/23 22:11:59,171.32000000,171.01000000,171.31000000,2019/04/23 22:11:00,84080.29725570
176,171.39000000,2019/04/23 22:12:59,171.44000000,171.18000000,171.19000000,2019/04/23 22:12:00,21020.96859870
177,171.41000000,2019/04/23 22:13:59,171.50000000,171.27000000,171.41000000,2019/04/23 22:13:00,29720.21106460
178,171.46000000,2019/04/23 22:14:59,171.57000000,171.35000000,171.43000000,2019/04/23 22:14:00,19924.29168090
179,171.22000000,2019/04/23 22:15:59,171.50000000,171.10000000,171.49000000,2019/04/23 22:15:00,65321.43463580
180,170.69000000,2019/04/23 22:16:59,171.22000000,170.56000000,171.20000000,2019/04/23 22:16:00,264791.24943140
181,170.61000000,2019/04/23 22:17:59,170.70000000,170.19000000,170.68000000,2019/04/23 22:17:00,162913.65423810
182,170.85000000,2019/04/23 22:18:59,170.94000000,170.59000000,170.65000000,2019/04/23 22:18:00,56084.84640660
183,170.64000000,2019/04/23 22:19:59,170.92000000,170.57000000,170.90000000,2019/04/23 22:19:00,18353.84502690
184,170.81000000,2019/04/23 22:20:59,170.84000000,170.42000000,170.62000000,2019/04/23 22:20:00,40536.41319110
185,170.79000000,2019/04/23 22:21:59,170.84000000,170.52000000,170.81000000,2019/04/23 22:21:00,60190.69958230
186,170.74000000,2019/04/23 22:22:59,170.95000000,170.74000000,170.85000000,2019/04/23 22:22:00,28830.89976250
187,170.60000000,2019/04/23 22:23:59,170.77000000,170.55000000,170.66000000,2019/04/23 22:23:00,37098.93551530
188,170.58000000,2019/04/23 22:24:59,170.65000000,170.34000000,170.61000000,2019/04/23 22:24:00,71573.38047950
189,170.36000000,2019/04/23 22:25:59,170.56000000,170.31000000,170.53000000,2019/04/23 22:25:00,33375.27178340
190,170.36000000,2019/04/23 22:26:59,170.41000000,170.02000000,170.35000000,2019/04/23 22:26:00,124025.55818660
191,170.22000000,2019/04/23 22:27:59,170.47000000,170.22000000,170.41000000,2019/04/23 22:27:00,18472.83765180
192,170.07000000,2019/04/23 22:28:59,170.22000000,169.88000000,170.22000000,2019/04/23 22:28:00,292921.38694420
193,169.83000000,2019/04/23 22:29:59,170.08000000,169.69000000,170.06000000,2019/04/23 22:29:00,140195.67769990
194,168.24000000,2019/04/23 22:30:59,169.84000000,168.00000000,169.84000000,2019/04/23 22:30:00,979286.83655870
195,169.04000000,2019/04/23 22:31:59,169.24000000,167.78000000,168.33000000,2019/04/23 22:31:00,360946.95120950
196,169.28000000,2019/04/23 22:32:59,169.28000000,168.86000000,169.09000000,2019/04/23 22:32:00,81578.56932420
197,169.63000000,2019/04/23 22:33:59,169.64000000,168.96000000,169.23000000,2019/04/23 22:33:00,185706.91861910
198,169.26000000,2019/04/23 22:34:59,169.64000000,169.24000000,169.63000000,2019/04/23 22:34:00,49857.39775010
199,169.11000000,2019/04/23 22:35:59,169.42000000,169.00000000,169.25000000,2019/04/23 22:35:00,84395.51664250
200,169.51000000,2019/04/23 22:36:59,169.51000000,169.04000000,169.09000000,2019/04/23 22:36:00,124959.17199660
201,169.34000000,2019/04/23 22:37:59,169.60000000,169.33000000,169.51000000,2019/04/23 22:37:00,38963.45777540
202,169.16000000,2019/04/23 22:38:59,169.42000000,169.12000000,169.33000000,2019/04/23 22:38:00,31215.18711650
203,169.21000000,2019/04/23 22:39:59,169.25000000,168.91000000,169.16000000,2019/04/23 22:39:00,76478.66735860
204,169.44000000,2019/04/23 22:40:59,169.47000000,169.17000000,169.22000000,2019/04/23 22:40:00,37967.18707110
205,169.87000000,2019/04/23 22:41:59,169.90000000,169.42000000,169.42000000,2019/04/23 22:41:00,40313.71688780
206,169.87000000,2019/04/23 22:42:59,169.94000000,169.76000000,169.81000000,2019/04/23 22:42:00,48192.37378700
207,169.64000000,2019/04/23 22:43:59,169.91000000,169.53000000,169.90000000,2019/04/23 22:43:00,40708.96463950
208,169.49000000,2019/04/23 22:44:59,169.72000000,169.49000000,169.70000000,2019/04/23 22:44:00,25538.55356700
209,169.66000000,2019/04/23 22:45:59,169.73000000,169.47000000,169.47000000,2019/04/23 22:45:00,65269.49436000
210,169.73000000,2019/04/23 22:46:59,169.93000000,169.67000000,169.68000000,2019/04/23 22:46:00,23520.95069430
211,169.65000000,2019/04/23 22:47:59,169.74000000,169.46000000,169.72000000,2019/04/23 22:47:00,41813.26630730
212,170.34000000,2019/04/23 22:48:59,170.34000000,169.55000000,169.61000000,2019/04/23 22:48:00,158450.99850000
213,170.22000000,2019/04/23 22:49:59,170.34000000,170.06000000,170.34000000,2019/04/23 22:49:00,26716.78275480
214,170.08000000,2019/04/23 22:50:59,170.25000000,169.95000000,170.20000000,2019/04/23 22:50:00,95601.65875280
215,170.34000000,2019/04/23 22:51:59,170.34000000,169.96000000,170.09000000,2019/04/23 22:51:00,32252.92794710
216,170.34000000,2019/04/23 22:52:59,170.37000000,170.15000000,170.33000000,2019/04/23 22:52:00,46159.87843380
217,170.54000000,2019/04/23 22:53:59,170.74000000,170.30000000,170.32000000,2019/04/23 22:53:00,63933.15277460
218,170.50000000,2019/04/23 22:54:59,170.61000000,170.46000000,170.56000000,2019/04/23 22:54:00,23453.25526900
219,170.72000000,2019/04/23 22:55:59,170.73000000,170.47000000,170.52000000,2019/04/23 22:55:00,78066.76301150
220,170.83000000,2019/04/23 22:56:59,170.87000000,170.69000000,170.70000000,2019/04/23 22:56:00,16899.82694220
221,170.70000000,2019/04/23 22:57:59,170.98000000,170.51000000,170.86000000,2019/04/23 22:57:00,92993.68818530
222,170.64000000,2019/04/23 22:58:59,170.65000000,170.43000000,170.65000000,2019/04/23 22:58:00,78861.94876240
223,170.69000000,2019/04/23 22:59:59,170.81000000,170.57000000,170.63000000,2019/04/23 22:59:00,57460.92712930
224,170.80000000,2019/04/23 23:00:59,170.98000000,170.71000000,170.71000000,2019/04/23 23:00:00,23365.67487440
225,170.94000000,2019/04/23 23:01:59,170.98000000,170.71000000,170.81000000,2019/04/23 23:01:00,23025.26322700
226,170.89000000,2019/04/23 23:02:59,170.96000000,170.80000000,170.95000000,2019/04/23 23:02:00,20574.06487560
227,170.88000000,2019/04/23 23:03:59,170.95000000,170.80000000,170.90000000,2019/04/23 23:03:00,22447.75363490
228,170.74000000,2019/04/23 23:04:59,170.90000000,170.74000000,170.89000000,2019/04/23 23:04:00,21669.60437690
229,171.06000000,2019/04/23 23:05:59,171.08000000,170.78000000,170.79000000,2019/04/23 23:05:00,33959.15336400
230,170.93000000,2019/04/23 23:06:59,171.09000000,170.91000000,171.02000000,2019/04/23 23:06:00,12100.05789710
231,171.02000000,2019/04/23 23:07:59,171.03000000,170.90000000,170.97000000,2019/04/23 23:07:00,21767.69836730
232,171.09000000,2019/04/23 23:08:59,171.09000000,170.98000000,171.03000000,2019/04/23 23:08:00,41387.49788210
233,171.19000000,2019/04/23 23:09:59,171.20000000,171.09000000,171.09000000,2019/04/23 23:09:00,28964.97101830
234,171.02000000,2019/04/23 23:10:59,171.18000000,171.02000000,171.15000000,2019/04/23 23:10:00,24230.96060390
235,170.74000000,2019/04/23 23:11:59,171.07000000,170.67000000,171.02000000,2019/04/23 23:11:00,58434.75985730
